Entity,Code,Year,female_legislature
Africa,,1931,0
Africa,,1932,0
Africa,,1933,0
Africa,,1934,0
Africa,,1935,0
Africa,,1936,0.122727275
Africa,,1937,0.122727275
Africa,,1938,0.122727275
Africa,,1939,0.122727275
Africa,,1940,0.122727275
Africa,,1941,0.112500004
Africa,,1942,0.112500004
Africa,,1943,0.0545
Africa,,1944,0.058333334
Africa,,1945,0.058333334
Africa,,1946,0.035
Africa,,1947,0.029166667
Africa,,1948,0.05026923
Africa,,1949,0.04642857
Africa,,1950,0.044827584
Africa,,1951,0.043333333
Africa,,1952,0.03939394
Africa,,1953,0.06009375
Africa,,1954,0.059375
Africa,,1955,0.059375
Africa,,1956,0.05757576
Africa,,1957,0.17005715
Africa,,1958,0.06915152
Africa,,1959,0.10000001
Africa,,1960,0.4777778
Africa,,1961,0.4676667
Africa,,1962,0.69731575
Africa,,1963,1.29675
Africa,,1964,1.339525
Africa,,1965,1.5609487
Africa,,1966,1.4749143
Africa,,1967,1.4580909
Africa,,1968,1.7312727
Africa,,1969,1.8428333
Africa,,1970,2.1189032
Africa,,1971,2.2498965
Africa,,1972,2.3526666
Africa,,1973,2.6469998
Africa,,1974,2.937057
Africa,,1975,4.3582945
Africa,,1976,4.5490885
Africa,,1977,4.181286
Africa,,1978,4.446139
Africa,,1979,5.8062253
Africa,,1980,6.4388537
Africa,,1981,6.592195
Africa,,1982,6.770977
Africa,,1983,6.7385345
Africa,,1984,6.196116
Africa,,1985,6.1253095
Africa,,1986,6.1383023
Africa,,1987,6.186818
Africa,,1988,6.3283634
Africa,,1989,7.2681627
Africa,,1990,7.2522564
Africa,,1991,7.2250457
Africa,,1992,6.9785333
Africa,,1993,6.889667
Africa,,1994,7.7417083
Africa,,1995,7.9759793
Africa,,1996,8.116387
Africa,,1997,8.204286
Africa,,1998,8.6162405
Africa,,1999,9.368958
Africa,,2000,9.625306
Africa,,2001,10.0112
Africa,,2002,11.211764
Africa,,2003,12.042449
Africa,,2004,12.705283
Africa,,2005,14.198269
Africa,,2006,14.472307
Africa,,2007,15.14868
Africa,,2008,15.4101925
Africa,,2009,15.992801
Africa,,2010,17.103462
Africa,,2011,18.114809
Africa,,2012,19.231922
Africa,,2013,20.715576
Africa,,2014,20.868704
Africa,,2015,21.148333
Africa,,2016,21.448908
Africa,,2017,21.38109
Africa,,2018,21.574726
Africa,,2019,21.611668
Africa,,2020,22.799814
Africa,,2021,23.28679
Africa,,2022,24.116346
Africa,,2023,24.8875
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1946,3.7
Albania,ALB,1947,3.7
Albania,ALB,1948,3.7
Albania,ALB,1949,3.7
Albania,ALB,1950,14
Albania,ALB,1951,14
Albania,ALB,1952,14
Albania,ALB,1953,14
Albania,ALB,1954,11.9
Albania,ALB,1955,11.9
Albania,ALB,1956,11.9
Albania,ALB,1957,11.9
Albania,ALB,1958,9.1
Albania,ALB,1959,9.1
Albania,ALB,1960,9.1
Albania,ALB,1961,9.1
Albania,ALB,1962,11.7
Albania,ALB,1963,11.7
Albania,ALB,1964,11.7
Albania,ALB,1965,11.7
Albania,ALB,1966,16.3
Albania,ALB,1967,16.3
Albania,ALB,1968,16.3
Albania,ALB,1969,16.3
Albania,ALB,1970,27.2
Albania,ALB,1971,27.2
Albania,ALB,1972,27.2
Albania,ALB,1973,27.2
Albania,ALB,1974,33.2
Albania,ALB,1975,33.2
Albania,ALB,1976,33.2
Albania,ALB,1977,33.2
Albania,ALB,1978,32.4
Albania,ALB,1979,32.4
Albania,ALB,1980,32.4
Albania,ALB,1981,32.4
Albania,ALB,1982,30.4
Albania,ALB,1983,30.4
Albania,ALB,1984,30.4
Albania,ALB,1985,30.4
Albania,ALB,1986,30.4
Albania,ALB,1987,28.8
Albania,ALB,1988,28.8
Albania,ALB,1989,28.8
Albania,ALB,1990,28.8
Albania,ALB,1991,3.6
Albania,ALB,1992,5.7
Albania,ALB,1993,5.7
Albania,ALB,1994,5.7
Albania,ALB,1995,5.7
Albania,ALB,1996,12.1
Albania,ALB,1997,5.2
Albania,ALB,1998,5.2
Albania,ALB,1999,5.16
Albania,ALB,2000,5.16
Albania,ALB,2001,5.71
Albania,ALB,2002,5.71
Albania,ALB,2003,5.71
Albania,ALB,2004,5.71
Albania,ALB,2005,7.14
Albania,ALB,2006,7.14
Albania,ALB,2007,7.14
Albania,ALB,2008,7.14
Albania,ALB,2009,16.43
Albania,ALB,2010,16.43
Albania,ALB,2011,16.43
Albania,ALB,2012,16.43
Albania,ALB,2013,17.86
Albania,ALB,2014,20.71
Albania,ALB,2015,20.71
Albania,ALB,2016,22.86
Albania,ALB,2017,27.86
Albania,ALB,2018,29.29
Albania,ALB,2019,29.51
Albania,ALB,2020,29.51
Albania,ALB,2021,33.57
Albania,ALB,2022,35.7
Albania,ALB,2023,35.71
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0
Algeria,DZA,1951,0
Algeria,DZA,1952,0
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,0
Algeria,DZA,1962,5.1
Algeria,DZA,1963,5.1
Algeria,DZA,1964,1.4
Algeria,DZA,1977,3.8
Algeria,DZA,1978,3.8
Algeria,DZA,1979,3.8
Algeria,DZA,1980,3.8
Algeria,DZA,1981,3.8
Algeria,DZA,1982,1.4
Algeria,DZA,1983,1.4
Algeria,DZA,1984,1.4
Algeria,DZA,1985,1.4
Algeria,DZA,1986,1.4
Algeria,DZA,1987,2.4
Algeria,DZA,1988,2.4
Algeria,DZA,1989,2.4
Algeria,DZA,1990,2.4
Algeria,DZA,1991,2.4
Algeria,DZA,1994,6.7
Algeria,DZA,1995,6.7
Algeria,DZA,1996,6.7
Algeria,DZA,1997,3.2
Algeria,DZA,1998,3.2
Algeria,DZA,1999,3.16
Algeria,DZA,2000,3.4
Algeria,DZA,2001,3.4
Algeria,DZA,2002,6.17
Algeria,DZA,2003,6.17
Algeria,DZA,2004,6.17
Algeria,DZA,2005,6.17
Algeria,DZA,2006,6.17
Algeria,DZA,2007,6.17
Algeria,DZA,2008,6.17
Algeria,DZA,2009,6.17
Algeria,DZA,2010,6.17
Algeria,DZA,2011,6.17
Algeria,DZA,2012,31.6
Algeria,DZA,2013,31.6
Algeria,DZA,2014,31.6
Algeria,DZA,2015,31.6
Algeria,DZA,2016,31.6
Algeria,DZA,2017,25.76
Algeria,DZA,2018,25.76
Algeria,DZA,2019,25.76
Algeria,DZA,2020,25.97
Algeria,DZA,2021,8.11
Algeria,DZA,2022,7.86
Algeria,DZA,2023,7.86
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,8.297
Angola,AGO,1981,8.3
Angola,AGO,1982,8.3
Angola,AGO,1983,8.3
Angola,AGO,1984,8.3
Angola,AGO,1985,8.3
Angola,AGO,1986,14.533
Angola,AGO,1987,14.5
Angola,AGO,1988,14.5
Angola,AGO,1989,14.5
Angola,AGO,1990,14.5
Angola,AGO,1991,19
Angola,AGO,1992,9.545
Angola,AGO,1993,9.5
Angola,AGO,1994,9.5
Angola,AGO,1995,9.5
Angola,AGO,1996,9.5
Angola,AGO,1997,9.5
Angola,AGO,1998,15.5
Angola,AGO,1999,15.5
Angola,AGO,2000,15.5
Angola,AGO,2001,15.5
Angola,AGO,2002,15.5
Angola,AGO,2003,15.5
Angola,AGO,2004,15
Angola,AGO,2005,15
Angola,AGO,2006,15
Angola,AGO,2007,15
Angola,AGO,2008,37.27
Angola,AGO,2009,38.64
Angola,AGO,2010,38.64
Angola,AGO,2011,37.27
Angola,AGO,2012,36.8
Angola,AGO,2013,36.8
Angola,AGO,2014,36.82
Angola,AGO,2015,36.82
Angola,AGO,2016,38.18
Angola,AGO,2017,38.2
Angola,AGO,2018,30
Angola,AGO,2019,30
Angola,AGO,2020,29.55
Angola,AGO,2021,29.55
Angola,AGO,2022,33.64
Angola,AGO,2023,33.64
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0
Argentina,ARG,1909,0
Argentina,ARG,1910,0
Argentina,ARG,1911,0
Argentina,ARG,1912,0
Argentina,ARG,1913,0
Argentina,ARG,1914,0
Argentina,ARG,1915,0
Argentina,ARG,1916,0
Argentina,ARG,1917,0
Argentina,ARG,1918,0
Argentina,ARG,1919,0
Argentina,ARG,1920,0
Argentina,ARG,1921,0
Argentina,ARG,1922,0
Argentina,ARG,1923,0
Argentina,ARG,1924,0
Argentina,ARG,1925,0
Argentina,ARG,1926,0
Argentina,ARG,1927,0
Argentina,ARG,1928,0
Argentina,ARG,1929,0
Argentina,ARG,1931,0
Argentina,ARG,1932,0
Argentina,ARG,1933,0
Argentina,ARG,1934,0
Argentina,ARG,1935,0
Argentina,ARG,1936,0
Argentina,ARG,1937,0
Argentina,ARG,1938,0
Argentina,ARG,1939,0
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,0
Argentina,ARG,1946,0
Argentina,ARG,1947,0
Argentina,ARG,1948,0
Argentina,ARG,1949,0
Argentina,ARG,1950,0
Argentina,ARG,1951,15.5
Argentina,ARG,1952,15.5
Argentina,ARG,1953,15.5
Argentina,ARG,1954,15.5
Argentina,ARG,1958,2.2
Argentina,ARG,1959,2.2
Argentina,ARG,1960,1.1
Argentina,ARG,1961,1.1
Argentina,ARG,1963,0.5
Argentina,ARG,1964,0.5
Argentina,ARG,1965,2.1
Argentina,ARG,1973,7.8
Argentina,ARG,1974,7.8
Argentina,ARG,1975,7.8
Argentina,ARG,1983,3.9
Argentina,ARG,1984,3.9
Argentina,ARG,1985,3.9
Argentina,ARG,1986,3.9
Argentina,ARG,1987,4.7
Argentina,ARG,1988,4.7
Argentina,ARG,1989,6.3
Argentina,ARG,1990,6.3
Argentina,ARG,1991,5.8
Argentina,ARG,1992,5.8
Argentina,ARG,1993,14.4
Argentina,ARG,1994,14.4
Argentina,ARG,1995,21.8
Argentina,ARG,1996,21.8
Argentina,ARG,1997,27.6
Argentina,ARG,1998,27.6
Argentina,ARG,1999,26.46
Argentina,ARG,2000,26.46
Argentina,ARG,2001,30.74
Argentina,ARG,2002,30.74
Argentina,ARG,2003,30.74
Argentina,ARG,2004,35.41
Argentina,ARG,2005,35.41
Argentina,ARG,2006,35.02
Argentina,ARG,2007,40
Argentina,ARG,2008,40
Argentina,ARG,2009,38.52
Argentina,ARG,2010,38.52
Argentina,ARG,2011,37.35
Argentina,ARG,2012,37.35
Argentina,ARG,2013,36.58
Argentina,ARG,2014,36.19
Argentina,ARG,2015,35.8
Argentina,ARG,2016,38.91
Argentina,ARG,2017,38.91
Argentina,ARG,2018,38.82
Argentina,ARG,2019,40.86
Argentina,ARG,2020,42.41
Argentina,ARG,2021,40.86
Argentina,ARG,2022,44.75
Argentina,ARG,2023,43.19
Armenia,ARM,1918,0
Armenia,ARM,1919,0
Armenia,ARM,1920,0
Armenia,ARM,1921,0
Armenia,ARM,1922,0
Armenia,ARM,1923,0
Armenia,ARM,1924,0
Armenia,ARM,1925,0
Armenia,ARM,1926,0
Armenia,ARM,1927,0
Armenia,ARM,1928,0
Armenia,ARM,1929,0
Armenia,ARM,1930,0
Armenia,ARM,1931,0
Armenia,ARM,1932,0
Armenia,ARM,1933,0
Armenia,ARM,1946,17
Armenia,ARM,1947,17
Armenia,ARM,1948,17
Armenia,ARM,1949,17
Armenia,ARM,1950,19.6
Armenia,ARM,1951,19.6
Armenia,ARM,1952,19.6
Armenia,ARM,1953,19.6
Armenia,ARM,1954,24
Armenia,ARM,1955,24
Armenia,ARM,1956,24
Armenia,ARM,1957,24
Armenia,ARM,1958,25.7
Armenia,ARM,1959,25.7
Armenia,ARM,1960,25.7
Armenia,ARM,1961,25.7
Armenia,ARM,1962,27.2
Armenia,ARM,1963,27.2
Armenia,ARM,1964,27.2
Armenia,ARM,1965,27.2
Armenia,ARM,1966,28.9
Armenia,ARM,1967,28.9
Armenia,ARM,1968,28.9
Armenia,ARM,1969,28.9
Armenia,ARM,1970,30.2
Armenia,ARM,1971,30.2
Armenia,ARM,1972,30.2
Armenia,ARM,1973,30.2
Armenia,ARM,1974,30.5
Armenia,ARM,1975,30.5
Armenia,ARM,1976,30.5
Armenia,ARM,1977,30.5
Armenia,ARM,1978,30.5
Armenia,ARM,1979,32
Armenia,ARM,1980,32
Armenia,ARM,1981,32
Armenia,ARM,1982,32
Armenia,ARM,1983,32
Armenia,ARM,1984,31.1
Armenia,ARM,1985,31.1
Armenia,ARM,1986,31.1
Armenia,ARM,1987,31.1
Armenia,ARM,1988,31.1
Armenia,ARM,1989,20.3
Armenia,ARM,1990,35.6
Armenia,ARM,1991,3.7
Armenia,ARM,1992,3.7
Armenia,ARM,1993,3.7
Armenia,ARM,1994,3.7
Armenia,ARM,1995,6.3
Armenia,ARM,1996,6.3
Armenia,ARM,1997,6.3
Armenia,ARM,1998,6.3
Armenia,ARM,1999,3.05
Armenia,ARM,2000,3.05
Armenia,ARM,2001,3.05
Armenia,ARM,2002,3.05
Armenia,ARM,2003,4.58
Armenia,ARM,2004,4.58
Armenia,ARM,2005,4.58
Armenia,ARM,2006,4.58
Armenia,ARM,2007,9.16
Armenia,ARM,2008,8.4
Armenia,ARM,2009,9.16
Armenia,ARM,2010,9.16
Armenia,ARM,2011,9.16
Armenia,ARM,2012,10.69
Armenia,ARM,2013,10.69
Armenia,ARM,2014,10.69
Armenia,ARM,2015,10.69
Armenia,ARM,2016,10.7
Armenia,ARM,2017,18.1
Armenia,ARM,2018,24.24
Armenia,ARM,2019,23.48
Armenia,ARM,2020,22.73
Armenia,ARM,2021,33.64
Armenia,ARM,2022,35.5
Armenia,ARM,2023,35.51
Asia,,1900,0
Asia,,1901,0
Asia,,1902,0
Asia,,1903,0
Asia,,1904,0
Asia,,1905,0
Asia,,1906,0
Asia,,1907,0
Asia,,1908,0
Asia,,1909,0
Asia,,1910,0
Asia,,1911,0
Asia,,1912,0
Asia,,1913,0
Asia,,1914,0
Asia,,1915,0
Asia,,1916,0
Asia,,1917,0
Asia,,1918,0
Asia,,1919,0
Asia,,1920,0
Asia,,1921,0
Asia,,1922,0
Asia,,1923,0
Asia,,1924,0
Asia,,1925,0
Asia,,1926,0
Asia,,1927,0
Asia,,1928,0
Asia,,1929,0
Asia,,1930,0
Asia,,1931,0.24285714
Asia,,1932,0.2
Asia,,1933,0.2125
Asia,,1934,0.2125
Asia,,1935,0.51250005
Asia,,1936,0.38235295
Asia,,1937,0.38235295
Asia,,1938,0.38235295
Asia,,1939,0.3375
Asia,,1940,0.3375
Asia,,1941,0.36
Asia,,1942,0.3857143
Asia,,1943,0.34666666
Asia,,1944,0.11333334
Asia,,1945,0.33333334
Asia,,1946,0.7588235
Asia,,1947,0.40526316
Asia,,1948,0.90000004
Asia,,1949,1.5
Asia,,1950,1.9133999
Asia,,1951,2.63876
Asia,,1952,2.7591538
Asia,,1953,2.91276
Asia,,1954,3.2137775
Asia,,1955,3.1992857
Asia,,1956,3.2411427
Asia,,1957,2.788643
Asia,,1958,3.2936401
Asia,,1959,3.2522693
Asia,,1960,3.66392
Asia,,1961,3.5850384
Asia,,1962,3.3623075
Asia,,1963,3.5578077
Asia,,1964,3.753077
Asia,,1965,4.214259
Asia,,1966,4.463654
Asia,,1967,4.598519
Asia,,1968,4.4515924
Asia,,1969,4.3284073
Asia,,1970,4.2977777
Asia,,1971,5.341345
Asia,,1972,5.1228123
Asia,,1973,5.6422424
Asia,,1974,5.5747056
Asia,,1975,6.4695
Asia,,1976,7.4738846
Asia,,1977,7.5486403
Asia,,1978,6.6610346
Asia,,1979,6.6995335
Asia,,1980,6.814774
Asia,,1981,6.6065626
Asia,,1982,6.4135
Asia,,1983,6.4971876
Asia,,1984,6.669364
Asia,,1985,6.719912
Asia,,1986,7.2850604
Asia,,1987,7.339088
Asia,,1988,8.092758
Asia,,1989,8.038676
Asia,,1990,7.2101192
Asia,,1991,6.603708
Asia,,1992,6.533317
Asia,,1993,6.115928
Asia,,1994,6.522834
Asia,,1995,6.7394996
Asia,,1996,6.8633094
Asia,,1997,7.605334
Asia,,1998,7.7886667
Asia,,1999,8.326586
Asia,,2000,9.262
Asia,,2001,9.6215
Asia,,2002,10.1685
Asia,,2003,10.413333
Asia,,2004,10.208139
Asia,,2005,11.258864
Asia,,2006,11.395653
Asia,,2007,13.264445
Asia,,2008,13.532223
Asia,,2009,14.515652
Asia,,2010,14.951522
Asia,,2011,14.625532
Asia,,2012,15.006739
Asia,,2013,15.773778
Asia,,2014,15.980213
Asia,,2015,16.16681
Asia,,2016,16.735106
Asia,,2017,17.087023
Asia,,2018,17.732553
Asia,,2019,18.987446
Asia,,2020,19.439573
Asia,,2021,19.248444
Asia,,2022,20.078667
Asia,,2023,19.701778
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,1.35
Australia,AUS,1944,1.35
Australia,AUS,1945,1.3
Australia,AUS,1946,2.7
Australia,AUS,1947,2.7
Australia,AUS,1948,2.7
Australia,AUS,1949,0.8
Australia,AUS,1950,0.8
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,0
Australia,AUS,1965,0
Australia,AUS,1966,0.8
Australia,AUS,1967,0.8
Australia,AUS,1968,0.8
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0.8
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,2.4
Australia,AUS,1981,2.4
Australia,AUS,1982,2.4
Australia,AUS,1983,4.8
Australia,AUS,1984,5.4
Australia,AUS,1985,5.4
Australia,AUS,1986,5.4
Australia,AUS,1987,6.1
Australia,AUS,1988,6.1
Australia,AUS,1989,6.1
Australia,AUS,1990,6.8
Australia,AUS,1991,6.8
Australia,AUS,1992,6.8
Australia,AUS,1993,8.8
Australia,AUS,1994,8.8
Australia,AUS,1995,8.8
Australia,AUS,1996,15.5
Australia,AUS,1997,15.5
Australia,AUS,1998,21.6
Australia,AUS,1999,21.62
Australia,AUS,2000,23
Australia,AUS,2001,25.33
Australia,AUS,2002,25.33
Australia,AUS,2003,25.33
Australia,AUS,2004,24.67
Australia,AUS,2005,24.67
Australia,AUS,2006,24.67
Australia,AUS,2007,26.67
Australia,AUS,2008,26.67
Australia,AUS,2009,27.33
Australia,AUS,2010,24.67
Australia,AUS,2011,24.67
Australia,AUS,2012,24.67
Australia,AUS,2013,26
Australia,AUS,2014,26.67
Australia,AUS,2015,26.67
Australia,AUS,2016,28.67
Australia,AUS,2017,28.67
Australia,AUS,2018,30
Australia,AUS,2019,30.46
Australia,AUS,2020,31.13
Australia,AUS,2021,31.13
Australia,AUS,2022,38.4
Australia,AUS,2023,38.41
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1945,5.5
Austria,AUT,1946,5.5
Austria,AUT,1947,5.5
Austria,AUT,1948,5.5
Austria,AUT,1949,4.8
Austria,AUT,1950,4.8
Austria,AUT,1951,4.8
Austria,AUT,1952,4.8
Austria,AUT,1953,5.5
Austria,AUT,1954,5.5
Austria,AUT,1955,5.5
Austria,AUT,1956,4.8
Austria,AUT,1957,4.8
Austria,AUT,1958,4.8
Austria,AUT,1959,5.5
Austria,AUT,1960,5.5
Austria,AUT,1961,5.5
Austria,AUT,1962,5.5
Austria,AUT,1963,5.5
Austria,AUT,1964,5.5
Austria,AUT,1965,5.5
Austria,AUT,1966,5.5
Austria,AUT,1967,5.5
Austria,AUT,1968,5.5
Austria,AUT,1969,5.5
Austria,AUT,1970,4.8
Austria,AUT,1971,6
Austria,AUT,1972,6
Austria,AUT,1973,6
Austria,AUT,1974,6
Austria,AUT,1975,7.7
Austria,AUT,1976,7.7
Austria,AUT,1977,7.7
Austria,AUT,1978,7.7
Austria,AUT,1979,9.8
Austria,AUT,1980,9.8
Austria,AUT,1981,9.8
Austria,AUT,1982,9.8
Austria,AUT,1983,9.3
Austria,AUT,1984,9.3
Austria,AUT,1985,9.3
Austria,AUT,1986,11.5
Austria,AUT,1987,11.5
Austria,AUT,1988,11.5
Austria,AUT,1989,11.5
Austria,AUT,1990,19.7
Austria,AUT,1991,19.7
Austria,AUT,1992,19.7
Austria,AUT,1993,19.7
Austria,AUT,1994,21.9
Austria,AUT,1995,26.2
Austria,AUT,1996,26.2
Austria,AUT,1997,26.2
Austria,AUT,1998,26.2
Austria,AUT,1999,26.23
Austria,AUT,2000,26.78
Austria,AUT,2001,26.78
Austria,AUT,2002,33.88
Austria,AUT,2003,33.88
Austria,AUT,2004,33.88
Austria,AUT,2005,33.88
Austria,AUT,2006,32.24
Austria,AUT,2007,32.79
Austria,AUT,2008,27.32
